conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
-9,2,1571,1580,0,,"China (Guangxi), 1571-80",8000,,,3215,#1034
-9,2,1571,1571,0,,"Japan (Kyoto), 1571",34000,,,3216,#1035
-9,3,1572,1576,0,,"Spain-Netherlands, 1572-1576",0,,,3217,#1036
-9,3,1572,1572,0,,"Muscovy (Volga Tartars), 1572",0,,,3218,#1037
-9,3,1572,1583,0,Russo-Swedish War,"Russia-Sweden, 1572-83",0,,,3219,#1038
-9,3,1572,1575,0,,"Russia-Poland, 1572-75",0,,,3220,#1039
-9,3,1414,1414,0,,"Spain (Jews), 1414",0,,,2285,#104
-9,3,1572,1573,0,Fourth Huguenot War,"France (Huguenots), 1572-73",1600,,,3221,#1040
-9,3,1572,1574,0,,"Turkey (Moldavia), 1572-74",0,,,3222,#1041
-9,3,1572,1574,0,Spanish-Turkish War,"Turkey, Barbary states-Spain, pope, emperor, 1572-74",48000,,,3223,#1042
-9,2,1572,1572,0,,"China-Japanese pirates (Guangdong), 1572",0,,,3224,#1043
-9,2,1572,1572,0,,"China (Guangdong), 1572",200,,,3225,#1044
-9,2,1572,1572,0,,"China (peasants in Guangdong), 1572",12661,,,3226,#1045
-9,2,1572,1572,0,,"Japan (Shizioka ken), 1572",0,,,3227,#1046
-9,2,1573,1573,0,,"Moguls-Gujarat (west India), 1573",0,,,3228,#1047
-9,2,1573,1573,0,,"China (minorities in Guangxi and Guangdong), 1573",0,,,3229,#1048
-9,2,1573,1573,0,,"China (minority in Guangxi), 1573",8000,,,3230,#1049
-9,1,1414,1415,0,,"Ethiopia-Zaila (Somaliland), 1414-15",0,,,2286,#105
-9,2,1573,1573,0,,"China (minority in Sichuan), 1573",6136,,,3231,#1050
-9,2,1573,1573,0,,"China (Tartars in Liaoning and Inner Mongolia), 1573",0,,,3232,#1051
-9,3,1574,1576,0,Fifth Huguenot War,"France (Huguenots), 1574-76",800,,,3233,#1052
-9,3,1574,1574,0,,"Ukraine-Moldavia, 1574",0,,,3234,#1053
-9,2,1574,1576,0,,"Moguls-Bengal, 1574-76",0,,,3235,#1054
-9,2,1574,1574,0,,"China (Guangdong), 1574",1300,,,3236,#1055
-9,2,1574,1574,0,,"China (Liaoning), 1574",1100,,,3237,#1056
-9,2,1574,1574,0,,"China-Japanese pirates (Zhejiang, Guangdong), 1574",800,,,3238,#1057
-9,3,1575,1575,0,Italian War,"France, Switzerland-Venice, 1575",0,,,3239,#1058
-9,3,1575,1575,0,,"Transylvania, 1575",0,,,3240,#1059
-9,2,1414,1415,0,,"Mongols (Tartars)-China (Mongolia), 1414-15",1000,,,2287,#106
-9,3,1575,1576,0,,"Poland (Galicia)-Crimean Tartars, 1575-76",1200,,,3241,#1060
-9,2,1575,1585,0,,"Portugal-Malabar, 1575-85",0,,,3242,#1061
-9,2,1575,1576,0,,"China (minority in Liaoning and Hebei), 1575-76",1060,,,3243,#1062
-9,2,1575,1575,0,,"Japan (Aichi ken), 1575",0,,,3244,#1063
-9,2,1575,1575,0,,"Japan (Kochi ken), 1575",0,,,3245,#1064
-9,2,1575,1575,0,,"Korea (court factional strife), 1575",0,,,3246,#1065
-9,3,1576,1583,0,,"Emperor-Turkey, 1576-83",16000,,,3247,#1066
-9,2,1576,1576,0,,"Turkey-Hejaz (Morocco), 1576",0,,,3248,#1067
-9,1,1576,1576,0,,"Portugal-tribesmen (Accra in Ghana), 1576",0,,,3249,#1068
-9,3,1577,1577,0,Sixth Huguenot War,"France (Huguenots), 1577",800,,,3250,#1069
-9,2,1414,1421,0,,"Delhi-northern India, 1414-21",0,,,2288,#107
-9,3,1577,1577,0,,"Poland (Danzig), 1577",0,,,3251,#1070
-9,3,1577,1582,0,Livonian War,"Poland-Russia, Livonia, Estonia, 1577-82",26250,,,3252,#1071
-9,1,1577,1577,0,,"Harar-Ethiopia, 1577",0,,,3253,#1072
-9,2,1577,1577,0,,"China (minority in Guangdong), 1577",0,,,3254,#1073
-9,2,1577,1582,0,,"Japan (Chukoku area), 1577-82",0,,,3255,#1074
-9,3,1578,1587,0,,"Spain-Netherlands (with intervention from France and England), 1578-1587",0,,,3256,#1075
-9,1,1578,1578,0,,"England-Portugal (Cape Verde Islands), 1578",0,,,3257,#1076
-9,2,1578,1590,0,Turko-Persian War,"Turkey-Persia, 1578-90",0,,,3258,#1077
-9,1,1578,1578,0,,"Portugal-Morocco, 1578",20000,,,3259,#1078
-9,1,1578,1589,0,,"Ethiopia-Turkey, 1578-89",0,,,3260,#1079
-9,2,1414,1414,0,,"Punjab (Mongols)-India, 1414",0,,,2289,#108
-9,2,1578,1581,0,,"Muscovy-Siberian Tartars, 1578-81",0,,,3261,#1080
-9,2,1578,1579,0,,"China (Tartars in Liaoning), 1578-79",2180,,,3262,#1081
-9,2,1578,1578,0,,"Japan (warlords in Miyazaki ken), 1578",0,,,3263,#1082
-9,3,1579,1580,0,Irish Rebellion,"England (Ireland, with intervention by pope, Spain), 1579-80",0,,,3264,#1083
-9,3,1579,1581,4000,Spanish Conquest of Portugal,"Spain-Portugal, 1579-81",4000,,,3265,#1084
-9,1,1579,1585,0,,"Ndongo-Portugal (Angola), 1579-85",0,,,3266,#1085
-9,3,1580,1580,0,Seventh Huguenot War,"France (Huguenots), 1580",800,,,3267,#1086
-9,1,1580,1580,0,,"Makua-Portugal (Mozambique), 1580",0,,,3268,#1087
-9,2,1580,1580,0,,"China (minority in Liaoning), 1580",750,,,3269,#1088
-9,2,1580,1580,0,,"China (minority in Guangxi), 1580",16900,,,3270,#1089
-9,2,1414,1414,0,,"Ava-Pegu (Burma), 1414",0,,,2290,#109
-9,2,1580,1582,0,,"Japan (warlords in Takaamakami ), 1580-82",600,,,3271,#1090
-9,1,1581,1581,0,,"Morocco-Tuaregs (Algeria), 1581",0,,,3272,#1091
-9,2,1581,1585,0,,"Muscovy-Siberian Tatars, 1581-85",0,,,3273,#1092
-9,2,1581,1581,0,,"Oman-Portugal (Muscat), 1581",0,,,3274,#1093
-9,2,1581,1581,0,,"Moguls-Afghanistan, 1581",0,,,3275,#1094
-9,2,1581,1581,0,,"Portugal-Moluccans (Ternate), 1581",0,,,3276,#1095
-9,2,1581,1583,0,,"China (Tartars in Liaoning), 1581-83",0,,,3277,#1096
-9,3,1582,1583,0,,"France-Spain (Azores), 1582-83",0,,,3278,#1097
-9,2,1582,1582,0,,"China (Liaoning), 1582",3300,,,3279,#1098
-9,2,1582,1582,0,,"Japan (Yamanashi ken), 1582",0,,,3280,#1099
-9,2,1401,1410,0,,"Arakon-Ava (Burma), 1401-10",0,,,2192,#11
-9,2,1414,1414,0,,"China-Ava, 1414",0,,,2291,#110
-9,2,1582,1582,0,,"Japan (Okayama ken), 1582",0,,,3281,#1100
-9,2,1582,1582,0,,"Japan (Kyoto), 1582",0,,,3282,#1101
-9,2,1582,1582,0,,"Japan (warlords in Takamatsu), 1582",0,,,3283,#1102
-9,3,1583,1583,0,,"France-Spain (Antwerp), 1583",0,,,3284,#1103
-9,3,1583,1590,0,Ottoman War,"Poland-Turkey, 1583-90",2400,,,3285,#1104
-9,3,1583,1589,0,,"Cologne (with intervention by Spain, Palatinate and others), 1583-89",0,,,3286,#1105
-9,2,1583,1583,0,,"China-Burma (Yunnan), 1583",0,,,3287,#1106
-9,2,1583,1583,0,,"Japan (Shiga ken), 1583",0,,,3288,#1107
-9,2,1584,1593,0,,"Thai-Ava (Burma), 1584-93",0,,,3289,#1108
-9,2,1584,1584,0,,"Japan (Aichi ken), 1584",0,,,3290,#1109
-9,2,1414,1414,0,,"China-Indonesia, 1414",0,,,2292,#111
-9,2,1584,1584,0,,"Japan (Nagasaki ken), 1584",0,,,3291,#1110
-9,3,1585,1589,0,War of the Three Henries,"France (Huguenots, with intervention by Spain and England), 1585-98",0,,,3292,#1111
-9,4,1585,1586,0,,"England-Spain (Caribbean), 1585-86",0,,,3293,#1112
-9,1,1585,1585,0,,"England-Portugal (Cape Verde Islands), 1585",0,,,3294,#1113
-9,1,1585,1585,0,,"Turkey-Portugal (Somalia and Kenya), 1585",0,,,3295,#1114
-9,1,1585,1590,0,,"East Africans-Portugal (Kilwa and Mombasa), 1585-90",0,,,3296,#1115
-9,2,1585,1586,0,,"China (Tartars in Liaoning), 1585-86",1800,,,3297,#1116
-9,2,1585,1586,0,,"China (minority in Sichuan), 1585-86",3000,,,3298,#1117
-9,2,1585,1585,0,,"Japan (Shikoku), 1585",0,,,3299,#1118
-9,1,1586,1586,0,,"Turkey (Egypt), 1586",0,,,3300,#1119
-9,2,1414,1414,0,,"China (Sichuan), 1414",0,,,2293,#112
-9,1,1586,1586,0,,"Ethiopia-Sidama, 1586",0,,,3301,#1120
-9,2,1586,1595,0,,"Moghuls-Kashmir, Sind, Orissa, Baluchistan, 1586-95",40000,,,3302,#1121
-9,2,1586,1598,0,,"Russia-Tartars (Siberia), 1586-98",0,,,3303,#1122
-9,2,1586,1587,0,,"Japan (Kyushu), 1586-87",0,,,3304,#1123
-9,3,1587,1604,0,War of the Armada,"England-Spain, 1587-1604",48000,,,3305,#1124
-9,3,1587,1587,0,Sandwich Uprising,"England, 1587",0,,,3306,#1125
-9,3,1587,1588,0,,"Emperor-Poland, 1587-88",8000,,,3307,#1126
-9,1,1587,1588,0,,"Zimba-Tanzania, Kenya, Portugal, 1587-88",3000,,,3308,#1127
-9,3,1588,1588,0,,"Savoy-France, 1588",400,,,3309,#1128
-9,3,1588,1589,0,Savoyard Invasion of Switzerland,"Savoy-Geneva, 1588-89",6300,,,3310,#1129
-9,3,1415,1435,0,,"France (Burgundy), 1415-35",0,,,2294,#113
-9,1,1588,1588,0,,"Turkey-Portugal (Kenya, Pemba), 1588",0,,,3311,#1130
-9,2,1588,1588,0,,"Spain, Portugal-Moluccans (Ternate), 1588",0,,,3312,#1131
-9,2,1588,1598,0,,"Persia-Uzbeks, 1588-98",4000,,,3313,#1132
-9,2,1588,1588,0,,"China (minority in Sichuan), 1588",0,,,3314,#1133
-9,2,1588,1588,0,,"China (minority in Qinghai), 1588",0,,,3315,#1134
-9,3,1589,1607,0,,"Spain-Netherlands, 1589-1607",98000,,,3316,#1135
-9,3,1589,1589,0,Oxforshire Revolt,"England, 1589",0,,,3317,#1136
-9,3,1589,1598,0,Ninth War of Religion,"France (with intervention by Spain), 1589-98",17000,,,3318,#1137
-9,1,1589,1589,0,,"Turkey (Egypt), 1589",0,,,3319,#1138
-9,2,1589,1589,0,,"China (Guangdong), 1589",0,,,3320,#1139
-9,3,1415,1415,0,,"Emperor, Swiss Confederation-Austria (Aargau), 1415",0,,,2295,#114
-9,2,1589,1591,0,,"China (Tartars in Liaoning), 1589-91",2280,,,3321,#1140
-9,2,1589,1589,0,,"China (peasants in Hubei), 1589",0,,,3322,#1141
-9,2,1589,1589,0,,"Japan (Fukushima ken), 1589",0,,,3323,#1142
-9,3,1590,1598,0,,"Savoy-France, 1590-98",0,,,3324,#1143
-9,3,1590,1595,0,Russo-Swedish War,"Russia, Lithuania-Sweden, 1590-95",4800,,,3325,#1144
-9,2,1590,1590,0,,"Russia-Pelym Mansi (Urals), 1590",0,,,3326,#1145
-9,3,1590,1590,0,,"Poland (Confederation and Sapolski), 1590",2500,,,3327,#1146
-9,3,1590,1593,0,,"Turkey-Emperor (western Hungary), 1590-93",0,,,3328,#1147
-9,1,1590,1591,0,,"Morocco-Songhay (Mali), 1590-91",0,,,3329,#1148
-9,1,1590,1590,0,,"Ndongo, Kongo, Matamba, Jaga-Portugal (Zaire and Angola), 1590",0,,,3330,#1149
-9,3,1415,1444,0,Phase 3 of Hundred Years War,"England-France, 1415-44",77000,,,2296,#115
-9,1,1590,1590,0,,"Wallo Galla-Aussa (Ethiopia), 1590",0,,,3331,#1150
-9,2,1590,1590,0,,"China (Tartars in Gansu), 1590",0,,,3332,#1151
-9,2,1590,1590,0,,"China (minority in Qinghai), 1590",0,,,3333,#1152
-9,2,1590,1590,0,,"Japan (Kanagawa ken), 1590",0,,,3334,#1153
-9,3,1591,1593,0,Confederation and Sapolski War,"Poland (Cossacks), 1591-93",0,,,3335,#1154
-9,2,1591,1591,0,,"Russia-Konda Mansi, 1591",0,,,3336,#1155
-9,3,1591,1591,0,Aragon Uprising,"Spain (Aragon), 1591",0,,,3337,#1156
-9,3,1591,1598,0,,"Crimean Tartars-Muscovy, 1591-98",1200,,,3338,#1157
-9,1,1591,1594,0,,"Tuaregs-Songhai (Mali), 1591-94",0,,,3339,#1158
-9,2,1591,1591,0,,"Japan (Iwate ken), 1591",0,,,3340,#1159
-9,1,1415,1415,0,,"Moors (revolt in Mahgreb), 1415",0,,,2297,#116
-9,3,1592,1598,0,,"Sweden (succession), 1592-98",0,,,3341,#1160
-9,1,1592,1592,0,,"Portugal-Zimba (Sena and Tete, Mozambique), 1592",0,,,3342,#1161
-9,2,1592,1594,0,,"Moguls-Sind, Kandahar, 1592-94",0,,,3343,#1162
-9,2,1592,1593,0,,"Japan-Korea, China (in Korea), 1592-93",0,,,3344,#1163
-9,2,1592,1592,0,,"Mongols-China (Ningxia), 1592",0,,,3345,#1164
-9,2,1592,1592,0,,"China (minority in Ningxia, Hebei, Gansu), 1592",0,,,3346,#1165
-9,3,1593,1593,0,,"England (Ireland), 1593",0,,,3347,#1166
-9,3,1593,1606,0,Hungarian War,"Turkey, Tartars-emperor, pope, 1593-1606",90000,,,3348,#1167
-9,1,1593,1594,0,,"Portugal-Kisama (Angola), 1593-94",0,,,3349,#1168
-9,1,1593,1593,0,,"Portugal-Zimba (Mozambique), 1593",0,,,3350,#1169
-9,1,1415,1415,0,,"Ethiopia-Ifat (Djibouti), 1415",0,,,2298,#117
-9,3,1594,1598,0,,"Turkey (Wallachia and Moldavia, with intervention by Transylvania), 1594-98",0,,,3351,#1170
-9,3,1594,1595,0,,"Cossacks-Turkey, Tartars, Moldavia, 1594-95",0,,,3352,#1171
-9,3,1594,1595,0,Croquants' revolt,"France (peasants), 1594-95",0,,,3353,#1172
-9,3,1594,1603,0,O'Neill's Rebellion (Tyrone's Rebellion),"England (Ireland, with intervention by Spain in 1601), 1594-1603",5000,,,3354,#1173
-9,3,1594,1597,0,,"Austria (Austrian peasants), 1594-97",0,,,3355,#1174
-9,2,1594,1632,0,,"China (Qing)-Mongolia (Mongolia), 1594-1632",0,,,3356,#1175
-9,2,1594,1596,0,,"China (Tartars in Shenxi and Ningxia), 1594-96",1440,,,3357,#1176
-9,2,1594,1594,0,,"China (Tartars in Liaoning), 1594",200,,,3358,#1177
-9,2,1594,1596,0,,"China (Guizhou), 1594-96?",20000,,,3359,#1178
-9,4,1595,1595,0,,"Puerto Rico-British pirates, 1595",0,,,3360,#1179
-9,1,1415,1415,0,,"Portugal-Marinid Caliphate?(Ceuta), 1415",0,,,2299,#118
-9,3,1595,1595,0,Scotch Rebellion,"Scotland (Catholic lords), 1595",0,,,3361,#1180
-9,3,1595,1598,0,,"France-Spain, 1595-98",0,,,3362,#1181
-9,3,1595,1595,0,,"Poland-Turkey, 1595",0,,,3363,#1182
-9,3,1595,1606,0,,"Transylvania, Moldavia, Wallachia-Turkey, 1595-1606",0,,,3364,#1183
-9,2,1595,1596,0,,"Russia-Selkups, 1595-96",0,,,3365,#1184
-9,3,1596,1597,0,,"Russia-Terek Cossacks, 1595-97",0,,,3366,#1185
-9,1,1595,1596,0,,"Morocco, 1595-96",0,,,3367,#1186
-9,3,1596,1596,0,,"Poland (Cossacks of Nalivaiko), 1596",2000,,,3368,#1187
-9,3,1596,1597,0,Club War,"Sweden (Finland), 1596-97",0,,,3369,#1188
-9,2,1596,1599,0,,"China (Guizhou), 1596-99",0,,,3370,#1189
-9,2,1415,1415,0,,"China (Guangxi), 1415",0,,,2300,#119
-9,3,1597,1599,0,,"Poland (Cossacks of Sagaidatchny), 1597-99",6000,,,3371,#1190
-9,2,1597,1599,0,,"Japan-Korea, China (in Korea), 1597-99",10000,,,3372,#1191
-9,2,1597,1600,0,,"China (rebellion), 1597-1600",0,,,3373,#1192
-9,2,1597,1598,0,,"China (Tartars in Liaoning), 1597-1598",0,,,3374,#1193
-9,3,1598,1599,0,Swedish-Polish War,"Sweden-Poland, 1598-99",0,,,3375,#1194
-9,3,1598,1598,0,,"Russia-Kuchum ?, 1598",0,,,3376,#1195
-9,2,1598,1598,0,,"Safavids-Uzbegs (Khurasan), 1598",0,,,3377,#1196
-9,1,1598,1598,0,,"Turkey (Egypt), 1598",0,,,3378,#1197
-9,1,1598,1598,0,,"Netherlands-Mauritius, 1598",0,,,3379,#1198
-9,2,1598,1598,0,,"China (Tartars in Gansu), 1598",1900,,,3380,#1199
-9,2,1401,1401,0,,"Pegu-Ava (Burma), 1401",0,,,2193,#12
-9,3,1416,1416,0,,"Tartars-Muscovy, 1416",0,,,2301,#120
-9,2,1598,1598,0,,"China (minority in Qinghai), 1598",0,,,3381,#1200
-9,3,1599,1600,0,,"Wallachia-Transylvania, Moldavia, 1599-1600",0,,,3382,#1201
-9,3,1600,1600,0,,"Poland-Moldavia, Wallachia, 1600",0,,,3383,#1202
-9,2,1600,1600,0,,"Russia, (Komi-Zyrians)-Samoyeds (Siberia), 1600",0,,,3384,#1203
-9,3,1600,1611,0,First Polish-Swedish War for Livonia,"Poland-Sweden, 1600-11",22500,,,3385,#1204
-9,3,1600,1601,0,Franco-Savoian War,"France-Savoy, 1600-01",3300,,,3386,#1205
-9,1,1600,1600,0,,"Kano-Kworofa (Nigeria), 1600",0,,,3387,#1206
-9,1,1600,1600,0,,"Bornu-Katsina (Nigeria), 1600",0,,,3388,#1207
-9,1,1600,1600,0,,"Bunyoro-Buganda (Uganda), 1600",0,,,3389,#1208
-9,2,1600,1600,0,,"Moguls-central India (Deccan), 1600",0,,,3390,#1209
-9,3,1416,1416,0,,"Venice-Turkey, 1416",0,,,2302,#121
-9,2,1600,1600,0,Mitsunori rebellion,"Japan (Gifu ken), 1600",5000,,,3391,#1210
-9,3,1601,1604,0,,"Emperor-Transylvania (protestants), 1601-04",13000,,,3392,#1211
-9,3,1601,1601,0,,"England (London), 1601",0,,,3393,#1212
-9,1,1601,1601,0,,"Turkey (Egypt), 1601",0,,,3394,#1213
-9,2,1601,1601,0,,"Russia-Nanets Samoyeds (Mangazeya), 1601",0,,,3395,#1214
-9,2,1601,1603,0,,"Portugal-Ceylon, 1601-03",0,,,3396,#1215
-9,3,1602,1602,0,Savoyard Invasion of Switzerland,"Savoy, Spain-Geneva, 1602",900,,,3397,#1216
-9,2,1602,1612,0,Persian War with Turkey,"Persia-Turkey, 1602-12",0,,,3398,#1217
-9,3,1604,1604,0,,"Spain-Turkey, 1604",0,,,3399,#1218
-9,3,1604,1613,0,Russian Civil War,"Muscovy (with intervention by Poland, Sweden, Cossacks), 1604-13",27000,,,3400,#1219
-9,2,1416,1417,0,,"Japan (Kamagura bakufu vs governors (Kanto), 1416-17",100,,,2303,#122
-9,1,1604,1605,0,,"Portugal-Angola (Shilla Mbanza), 1604-05",0,,,3401,#1220
-9,2,1604,1604,0,,"Russia-Nanets Samoyeds (Mangazeya), 1604",0,,,3402,#1221
-9,3,1605,1605,0,Gunpowder Plot,"England, 1605",0,,,3403,#1222
-9,3,1605,1605,0,Daghestan Expedition,"Russia-Caucasus (Daghestan), 1605",0,,,3404,#1223
-9,3,1605,1605,0,,"Poland (Cossacks of Sagaidatchny), 1605",2250,,,3405,#1224
-9,3,1605,1605,0,,"Poland-Crimean Tartars, 1605",750,,,3406,#1225
-9,3,1605,1606,0,,"Crimean Tartars-Muscovy, 1605-06",0,,,3407,#1226
-9,2,1605,1605,0,,"United Provinces-Malaysia, 1605",0,,,3408,#1227
-9,2,1605,1606,0,,"United Provinces-Portugal (Molucca), 1605-06",0,,,3409,#1228
-9,3,1606,1609,0,Revolt of Zybrzidowski,"Poland (Gentry), 1606-09",12250,,,3410,#1229
-9,2,1416,1416,0,,"China (peasants in Shanxi), 1416",135,,,2304,#123
-9,3,1606,1607,0,Bolotnikov Revolt,"Russia (Cossacks), 1606-07",0,,,3411,#1230
-9,2,1606,1606,0,,"Russia-Khanty tribes (middle Ob), 1606",0,,,3412,#1231
-9,2,1606,1606,0,,"Russia-Nanets Samoyeds (Mangazeya), 1606",0,,,3413,#1232
-9,3,1607,1607,0,MIdlands Revolt,"England, 1607",0,,,3414,#1233
-9,3,1607,1608,0,,"Transylvania (Haiduks), 1607-08",0,,,3415,#1234
-9,3,1607,1607,0,,"Bavaria-Donauworth, 1607",0,,,3416,#1235
-9,3,1607,1609,0,,"Russia-Sweden, 1607-09",0,,,3417,#1236
-9,3,1607,1609,0,,"Turkey-Cossacks (Black Sea), 1607-09",0,,,3418,#1237
-9,1,1607,1607,0,,"United Provinces-Portugal (Mozambique), 1607",0,,,3419,#1238
-9,3,1608,1608,0,O'Dogherty's rebellion,"England (Ireland), 1608",0,,,3420,#1239
-9,2,1417,1417,0,,"China (Yunan), 1417",0,,,2305,#124
-9,3,1608,1612,0,Russo-Polish War,"Poland-Russia, 1608-12",10000,,,3421,#1240
-9,1,1608,1608,0,,"United Provinces-Portugal (Mozambique), 1608",0,,,3422,#1241
-9,2,1608,1608,0,,"Russia-Khanty tribes, 1608",0,,,3423,#1242
-9,1,1609,1609,0,,"Spain, France-Tunis, 1609",0,,,3424,#1243
-9,3,1609,1609,0,,"Spain (Moors and Moriscoes), 1609",0,,,3425,#1244
-9,3,1609,1610,0,War of Julich Succession,"Emperor-Julich (Germany) (aided by France, Brandenburg), 1609-10",0,,,3426,#1245
-9,3,1609,1611,0,,"Sweden-Russia, 1609-11",0,,,3427,#1246
-9,1,1609,1609,0,,"Fulani-Bornu (Nigeria), 1609",0,,,3428,#1247
-9,1,1609,1609,0,,"Portugal-Mozambique (Motoposso and Matuzianhe), 1609",0,,,3429,#1248
-9,2,1609,1609,0,,"Japan-Okinawa, 1609",0,,,3430,#1249
-9,3,1418,1418,0,,"Burgundy (civil disturbance), 1418",0,,,2306,#125
-9,3,1610,1614,0,Ottoman War,"Spain-Turkey, 1610-14",5000,,,3431,#1250
-9,3,1610,1611,0,,"Russia-Sweden, 1610-11",0,,,3432,#1251
-9,1,1610,1613,0,,"Morocco-Spain, 1610-13",0,,,3433,#1252
-9,1,1610,1613,0,,"Monomotapa-Portugal (Zimbabwe), 1610-13",0,,,3434,#1253
-9,2,1610,1633,0,,"Russia-Tungus, Kets (central Siberia), 1610-33",0,,,3435,#1254
-9,3,1611,1612,0,Hungarian Revolt,"Emperor-Transylvania, 1611-12",0,,,3436,#1255
-9,3,1611,1613,0,War of Kalmar,"Denmark-Sweden, 1611-13",0,,,3437,#1256
-9,1,1611,1615,0,,"Portugal-Mbundu (Angola), 1611-15",0,,,3438,#1257
-9,2,1611,1628,0,,"United Provinces-Ceylon (Portugal), 1611-28",0,,,3439,#1258
-9,1,1612,1612,0,,"Ndembu-Portugal (Angola), 1612",0,,,3440,#1259
-9,3,1418,1418,0,,"Portugal-Madeira, 1418",0,,,2307,#126
-9,2,1612,1630,0,Anglo-Portuguese War of 1612-30 ??,"England-Portugal (Indian Ocean), 1612-30",0,,,3441,#1260
-9,3,1613,1617,0,Russo-Swedish War,"Sweden-Russia, 1613-17",8000,,,3442,#1261
-9,3,1613,1617,0,Spanish-Savoian War,"Italy (Venice?)-Spain, 1613-17",2000,,,3443,#1262
-9,3,1613,1613,0,,"Turkey-Hungary, 1613",0,,,3444,#1263
-9,3,1613,1613,0,,"Turkey (Moldavia) (with Polish intervention), 1613",0,,,3445,#1264
-9,3,1613,1613,0,,"Turkey (Wallachia) (with Polish intervention), 1613",0,,,3446,#1265
-9,3,1613,1613,0,,"Polish Cossacks-Turkey (Black Sea), 1613",0,,,3447,#1266
-9,2,1613,1613,0,,"Ava-Portuguese (Synam), 1613",0,,,3448,#1267
-9,3,1614,1615,0,,"Scotland, 1614-15",0,,,3449,#1268
